basin	model	experiment	variant	retained_predictor	year	total_tc	rate_per_year_per_realization
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	rh600	2092	0	0.000000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	rh600	2093	0	0.000000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	rh600	2094	197	1.970000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	rh600	2095	0	0.000000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	rh600	2096	102	1.020000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	rh600	2097	0	0.000000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	rh600	2098	91	0.910000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	rh600	2099	0	0.000000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2015	0	0.000000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2016	0	0.000000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2017	0	0.000000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2018	0	0.000000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2019	81	0.810000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2020	88	0.880000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2021	0	0.000000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2022	0	0.000000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2023	0	0.000000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2024	0	0.000000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2025	99	0.990000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2026	0	0.000000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2027	0	0.000000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2028	0	0.000000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2029	0	0.000000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2030	0	0.000000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2031	0	0.000000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2032	0	0.000000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2033	111	1.110000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2034	0	0.000000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2035	109	1.090000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2036	99	0.990000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2037	0	0.000000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2038	0	0.000000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2039	89	0.890000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2040	0	0.000000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2041	94	0.940000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2042	118	1.180000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2043	0	0.000000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2044	0	0.000000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2045	100	1.000000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2046	0	0.000000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2047	0	0.000000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2048	0	0.000000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2049	0	0.000000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2050	0	0.000000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2051	0	0.000000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2052	0	0.000000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2053	113	1.130000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2054	0	0.000000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2055	0	0.000000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2056	0	0.000000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2057	0	0.000000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2058	0	0.000000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2059	0	0.000000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2060	0	0.000000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2061	0	0.000000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2062	0	0.000000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2063	98	0.980000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2064	0	0.000000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2065	0	0.000000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2066	0	0.000000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2067	0	0.000000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2068	0	0.000000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2069	0	0.000000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2070	0	0.000000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2071	0	0.000000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2072	0	0.000000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2073	0	0.000000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2074	0	0.000000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2075	0	0.000000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2076	0	0.000000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2077	0	0.000000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2078	0	0.000000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2079	95	0.950000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2080	0	0.000000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2081	0	0.000000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2082	0	0.000000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2083	0	0.000000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2084	0	0.000000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2085	0	0.000000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2086	0	0.000000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2087	101	1.010000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2088	77	0.770000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2089	0	0.000000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2090	0	0.000000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2091	0	0.000000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2092	0	0.000000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2093	0	0.000000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2094	0	0.000000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2095	0	0.000000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2096	110	1.100000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2097	0	0.000000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2098	0	0.000000
AS	BCC-CSM2-MR	ssp245	r1i1p1f1	pi	2099	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2015	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2016	107	1.070000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2017	210	2.100000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2018	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2019	293	2.930000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2020	111	1.110000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2021	108	1.080000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2022	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2023	284	2.840000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2024	213	2.130000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2025	113	1.130000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2026	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2027	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2028	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2029	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2030	88	0.880000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2031	194	1.940000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2032	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2033	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2034	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2035	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2036	112	1.120000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2037	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2038	224	2.240000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2039	392	3.920000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2040	275	2.750000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2041	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2042	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2043	100	1.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2044	96	0.960000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2045	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2046	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2047	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2048	99	0.990000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2049	101	1.010000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2050	197	1.970000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2051	103	1.030000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2052	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2053	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2054	96	0.960000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2055	274	2.740000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2056	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2057	100	1.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2058	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2059	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2060	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2061	105	1.050000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2062	120	1.200000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2063	188	1.880000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2064	192	1.920000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2065	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2066	178	1.780000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2067	90	0.900000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2068	105	1.050000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2069	105	1.050000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2070	88	0.880000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2071	88	0.880000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2072	213	2.130000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2073	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2074	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2075	79	0.790000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2076	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2077	99	0.990000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2078	328	3.280000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2079	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2080	105	1.050000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2081	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2082	90	0.900000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2083	293	2.930000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2084	213	2.130000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2085	188	1.880000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2086	241	2.410000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2087	189	1.890000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2088	114	1.140000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2089	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2090	203	2.030000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2091	78	0.780000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2092	216	2.160000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2093	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2094	81	0.810000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2095	111	1.110000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2096	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2097	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2098	86	0.860000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	av850	2099	100	1.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2015	88	0.880000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2016	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2017	116	1.160000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2018	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2019	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2020	107	1.070000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2021	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2022	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2023	282	2.820000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2024	102	1.020000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2025	105	1.050000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2026	101	1.010000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2027	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2028	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2029	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2030	92	0.920000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2031	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2032	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2033	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2034	182	1.820000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2035	114	1.140000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2036	555	5.550000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2037	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2038	209	2.090000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2039	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2040	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2041	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2042	85	0.850000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2043	89	0.890000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2044	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2045	326	3.260000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2046	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2047	88	0.880000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2048	188	1.880000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2049	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2050	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2051	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2052	79	0.790000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2053	93	0.930000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2054	94	0.940000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2055	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2056	94	0.940000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2057	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2058	300	3.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2059	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2060	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2061	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2062	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2063	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2064	297	2.970000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2065	108	1.080000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2066	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2067	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2068	215	2.150000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2069	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2070	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2071	117	1.170000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2072	399	3.990000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2073	282	2.820000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2074	85	0.850000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2075	103	1.030000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2076	509	5.090000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2077	215	2.150000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2078	97	0.970000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2079	412	4.120000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2080	112	1.120000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2081	217	2.170000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2082	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2083	110	1.100000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2084	221	2.210000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2085	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2086	230	2.300000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2087	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2088	192	1.920000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2089	204	2.040000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2090	303	3.030000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2091	197	1.970000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2092	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2093	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2094	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2095	300	3.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2096	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2097	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2098	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	shr	2099	271	2.710000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2015	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2016	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2017	110	1.100000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2018	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2019	102	1.020000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2020	109	1.090000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2021	89	0.890000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2022	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2023	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2024	98	0.980000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2025	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2026	90	0.900000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2027	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2028	92	0.920000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2029	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2030	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2031	90	0.900000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2032	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2033	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2034	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2035	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2036	108	1.080000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2037	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2038	179	1.790000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2039	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2040	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2041	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2042	114	1.140000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2043	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2044	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2045	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2046	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2047	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2048	103	1.030000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2049	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2050	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2051	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2052	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2053	96	0.960000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2054	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2055	112	1.120000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2056	214	2.140000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2057	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2058	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2059	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2060	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2061	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2062	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2063	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2064	94	0.940000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2065	95	0.950000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2066	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2067	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2068	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2069	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2070	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2071	96	0.960000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2072	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2073	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2074	86	0.860000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2075	95	0.950000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2076	99	0.990000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2077	73	0.730000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2078	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2079	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2080	0	0.000000
AS	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600	2081	112	1.120000
