basin	model	experiment	variant	retained_predictor_triple	year	total_tc	rate_per_year_per_realization
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_shr_pi	2087	107	1.070000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_shr_pi	2088	97	0.970000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_shr_pi	2089	0	0.000000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_shr_pi	2090	295	2.950000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_shr_pi	2091	204	2.040000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_shr_pi	2092	183	1.830000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_shr_pi	2093	204	2.040000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_shr_pi	2094	198	1.980000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_shr_pi	2095	294	2.940000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_shr_pi	2096	385	3.850000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_shr_pi	2097	206	2.060000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_shr_pi	2098	516	5.160000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_shr_pi	2099	201	2.010000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2015	323	3.230000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2016	756	7.560000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2017	1157	11.570000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2018	375	3.750000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2019	322	3.220000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2020	98	0.980000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2021	212	2.120000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2022	306	3.060000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2023	199	1.990000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2024	107	1.070000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2025	82	0.820000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2026	85	0.850000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2027	312	3.120000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2028	0	0.000000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2029	0	0.000000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2030	199	1.990000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2031	829	8.290000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2032	203	2.030000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2033	290	2.900000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2034	483	4.830000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2035	307	3.070000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2036	0	0.000000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2037	0	0.000000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2038	482	4.820000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2039	295	2.950000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2040	106	1.060000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2041	0	0.000000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2042	190	1.900000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2043	493	4.930000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2044	106	1.060000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2045	89	0.890000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2046	537	5.370000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2047	280	2.800000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2048	182	1.820000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2049	0	0.000000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2050	107	1.070000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2051	302	3.020000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2052	202	2.020000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2053	280	2.800000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2054	95	0.950000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2055	109	1.090000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2056	102	1.020000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2057	301	3.010000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2058	99	0.990000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2059	0	0.000000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2060	104	1.040000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2061	0	0.000000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2062	207	2.070000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2063	304	3.040000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2064	117	1.170000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2065	201	2.010000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2066	0	0.000000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2067	0	0.000000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2068	209	2.090000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2069	94	0.940000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2070	649	6.490000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2071	295	2.950000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2072	193	1.930000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2073	199	1.990000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2074	95	0.950000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2075	402	4.020000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2076	105	1.050000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2077	312	3.120000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2078	0	0.000000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2079	0	0.000000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2080	205	2.050000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2081	0	0.000000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2082	104	1.040000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2083	78	0.780000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2084	0	0.000000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2085	102	1.020000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2086	0	0.000000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2087	413	4.130000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2088	200	2.000000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2089	199	1.990000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2090	110	1.100000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2091	181	1.810000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2092	380	3.800000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2093	201	2.010000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2094	311	3.110000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2095	213	2.130000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2096	316	3.160000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2097	211	2.110000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2098	192	1.920000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	av850_rh600_pi	2099	0	0.000000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2015	0	0.000000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2016	722	7.220000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2017	99	0.990000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2018	418	4.180000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2019	109	1.090000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2020	206	2.060000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2021	0	0.000000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2022	118	1.180000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2023	0	0.000000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2024	188	1.880000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2025	390	3.900000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2026	601	6.010000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2027	123	1.230000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2028	204	2.040000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2029	409	4.090000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2030	193	1.930000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2031	295	2.950000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2032	176	1.760000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2033	204	2.040000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2034	0	0.000000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2035	94	0.940000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2036	288	2.880000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2037	223	2.230000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2038	321	3.210000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2039	93	0.930000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2040	387	3.870000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2041	315	3.150000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2042	190	1.900000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2043	393	3.930000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2044	0	0.000000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2045	91	0.910000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2046	94	0.940000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2047	187	1.870000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2048	94	0.940000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2049	99	0.990000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2050	0	0.000000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2051	391	3.910000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2052	0	0.000000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2053	194	1.940000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2054	221	2.210000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2055	219	2.190000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2056	109	1.090000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2057	103	1.030000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2058	0	0.000000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2059	0	0.000000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2060	186	1.860000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2061	94	0.940000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2062	0	0.000000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2063	290	2.900000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2064	305	3.050000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2065	102	1.020000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2066	122	1.220000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2067	0	0.000000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2068	0	0.000000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2069	0	0.000000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2070	109	1.090000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2071	102	1.020000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2072	310	3.100000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2073	273	2.730000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2074	180	1.800000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2075	115	1.150000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2076	0	0.000000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2077	102	1.020000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2078	92	0.920000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2079	97	0.970000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2080	366	3.660000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2081	200	2.000000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2082	0	0.000000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2083	0	0.000000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2084	179	1.790000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2085	0	0.000000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2086	103	1.030000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2087	0	0.000000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2088	0	0.000000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2089	317	3.170000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2090	103	1.030000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2091	0	0.000000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2092	415	4.150000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2093	324	3.240000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2094	113	1.130000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2095	99	0.990000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2096	0	0.000000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2097	0	0.000000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2098	297	2.970000
BoB	CNRM-CM6-1	ssp245	r1i1p1f2	shr_rh600_pi	2099	116	1.160000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2015	107	1.070000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2016	101	1.010000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2017	313	3.130000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2018	272	2.720000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2019	216	2.160000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2020	99	0.990000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2021	178	1.780000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2022	540	5.400000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2023	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2024	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2025	298	2.980000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2026	297	2.970000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2027	199	1.990000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2028	92	0.920000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2029	290	2.900000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2030	188	1.880000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2031	207	2.070000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2032	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2033	200	2.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2034	193	1.930000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2035	97	0.970000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2036	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2037	105	1.050000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2038	99	0.990000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2039	198	1.980000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2040	180	1.800000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2041	93	0.930000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2042	100	1.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2043	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2044	232	2.320000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2045	99	0.990000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2046	194	1.940000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2047	183	1.830000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2048	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2049	103	1.030000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2050	93	0.930000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2051	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2052	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2053	112	1.120000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2054	424	4.240000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2055	176	1.760000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2056	123	1.230000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2057	98	0.980000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2058	575	5.750000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2059	108	1.080000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2060	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2061	309	3.090000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2062	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2063	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2064	197	1.970000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2065	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2066	93	0.930000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2067	227	2.270000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2068	118	1.180000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2069	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2070	275	2.750000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2071	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2072	214	2.140000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2073	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2074	90	0.900000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2075	413	4.130000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2076	98	0.980000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2077	109	1.090000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2078	106	1.060000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2079	100	1.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2080	388	3.880000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2081	346	3.460000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2082	92	0.920000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2083	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2084	112	1.120000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2085	112	1.120000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2086	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2087	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2088	97	0.970000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2089	190	1.900000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2090	190	1.900000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2091	88	0.880000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2092	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2093	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2094	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2095	198	1.980000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2096	433	4.330000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2097	292	2.920000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2098	116	1.160000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_rh600	2099	89	0.890000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2015	85	0.850000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2016	337	3.370000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2017	97	0.970000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2018	315	3.150000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2019	202	2.020000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2020	107	1.070000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2021	550	5.500000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2022	303	3.030000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2023	714	7.140000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2024	181	1.810000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2025	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2026	0	0.000000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2027	205	2.050000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2028	109	1.090000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2029	281	2.810000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2030	517	5.170000
BoB	CNRM-CM6-1	ssp585	r1i1p1f2	av850_shr_pi	2031	298	2.980000
