basin	model	experiment	variant	retained_predictor_pair	year	total_tc	rate_per_year_per_realization
ENP	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600_pi	2079	306	3.060000
ENP	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600_pi	2080	573	5.730000
ENP	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600_pi	2081	630	6.300000
ENP	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600_pi	2082	554	5.540000
ENP	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600_pi	2083	212	2.120000
ENP	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600_pi	2084	1006	10.060000
ENP	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600_pi	2085	833	8.330000
ENP	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600_pi	2086	534	5.340000
ENP	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600_pi	2087	605	6.050000
ENP	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600_pi	2088	1180	11.800000
ENP	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600_pi	2089	712	7.120000
ENP	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600_pi	2090	719	7.190000
ENP	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600_pi	2091	224	2.240000
ENP	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600_pi	2092	985	9.850000
ENP	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600_pi	2093	193	1.930000
ENP	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600_pi	2094	884	8.840000
ENP	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600_pi	2095	938	9.380000
ENP	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600_pi	2096	221	2.210000
ENP	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600_pi	2097	1042	10.420000
ENP	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600_pi	2098	395	3.950000
ENP	BCC-CSM2-MR	ssp585	r1i1p1f1	rh600_pi	2099	313	3.130000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2015	2719	27.190000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2016	2323	23.230000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2017	2364	23.640000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2018	2955	29.550000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2019	2641	26.410000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2020	2678	26.780000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2021	2403	24.030000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2022	1741	17.410000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2023	4237	42.370000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2024	1737	17.370000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2025	2468	24.680000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2026	2844	28.440000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2027	2366	23.660000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2028	2732	27.320000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2029	3005	30.050000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2030	1947	19.470000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2031	2353	23.530000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2032	2482	24.820000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2033	2198	21.980000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2034	3462	34.620000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2035	2911	29.110000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2036	3681	36.810000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2037	1995	19.950000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2038	2859	28.590000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2039	2217	22.170000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2040	1882	18.820000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2041	1742	17.420000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2042	3032	30.320000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2043	2655	26.550000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2044	1943	19.430000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2045	2585	25.850000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2046	1981	19.810000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2047	2617	26.170000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2048	3320	33.200000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2049	1339	13.390000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2050	2647	26.470000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2051	2231	22.310000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2052	1721	17.210000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2053	1730	17.300000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2054	1689	16.890000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2055	1807	18.070000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2056	1970	19.700000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2057	2403	24.030000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2058	2896	28.960000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2059	2187	21.870000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2060	2671	26.710000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2061	2248	22.480000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2062	1670	16.700000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2063	2425	24.250000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2064	2096	20.960000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2065	2137	21.370000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2066	2688	26.880000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2067	3321	33.210000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2068	2751	27.510000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2069	2464	24.640000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2070	2913	29.130000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2071	1486	14.860000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2072	3374	33.740000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2073	3364	33.640000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2074	1933	19.330000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2075	2910	29.100000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2076	2973	29.730000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2077	2129	21.290000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2078	3553	35.530000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2079	2424	24.240000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2080	2383	23.830000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2081	1442	14.420000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2082	3032	30.320000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2083	1574	15.740000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2084	3237	32.370000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2085	1529	15.290000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2086	2060	20.600000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2087	1822	18.220000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2088	1879	18.790000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2089	2069	20.690000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2090	2741	27.410000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2091	2057	20.570000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2092	2828	28.280000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2093	1948	19.480000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2094	2849	28.490000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2095	2526	25.260000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2096	1920	19.200000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2097	2988	29.880000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2098	3247	32.470000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_shr	2099	1942	19.420000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2015	2661	26.610000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2016	2195	21.950000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2017	2816	28.160000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2018	3106	31.060000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2019	1539	15.390000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2020	2921	29.210000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2021	3667	36.670000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2022	2858	28.580000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2023	3719	37.190000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2024	1391	13.910000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2025	2560	25.600000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2026	2192	21.920000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2027	2851	28.510000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2028	3076	30.760000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2029	3320	33.200000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2030	2111	21.110000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2031	2293	22.930000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2032	2201	22.010000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2033	2874	28.740000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2034	2635	26.350000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2035	2464	24.640000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2036	4967	49.670000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2037	1819	18.190000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2038	2413	24.130000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2039	3832	38.320000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2040	1814	18.140000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2041	2383	23.830000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2042	2690	26.900000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2043	3340	33.400000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2044	2199	21.990000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2045	3107	31.070000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2046	1434	14.340000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2047	3095	30.950000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2048	2085	20.850000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2049	2123	21.230000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2050	2576	25.760000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2051	1104	11.040000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2052	2313	23.130000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2053	2144	21.440000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2054	1913	19.130000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2055	1598	15.980000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2056	2938	29.380000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2057	2174	21.740000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2058	3319	33.190000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2059	2336	23.360000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2060	2762	27.620000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2061	2715	27.150000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2062	2239	22.390000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2063	2822	28.220000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2064	2872	28.720000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2065	2767	27.670000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2066	3298	32.980000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2067	2704	27.040000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2068	2263	22.630000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2069	2904	29.040000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2070	2435	24.350000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2071	3297	32.970000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2072	2060	20.600000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2073	3623	36.230000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2074	2418	24.180000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2075	2907	29.070000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2076	2931	29.310000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2077	3247	32.470000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2078	3413	34.130000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2079	1962	19.620000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2080	3510	35.100000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2081	2309	23.090000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2082	2654	26.540000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2083	2714	27.140000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2084	2875	28.750000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2085	1178	11.780000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2086	2819	28.190000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2087	2531	25.310000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2088	2996	29.960000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2089	2438	24.380000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2090	2552	25.520000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2091	2429	24.290000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2092	2410	24.100000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2093	2605	26.050000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2094	2968	29.680000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2095	2923	29.230000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2096	2717	27.170000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2097	1812	18.120000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2098	2161	21.610000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_rh600	2099	3990	39.900000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2015	2142	21.420000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2016	2354	23.540000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2017	3786	37.860000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2018	4130	41.300000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2019	2406	24.060000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2020	2495	24.950000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2021	1685	16.850000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2022	2085	20.850000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2023	3514	35.140000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2024	2252	22.520000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2025	2787	27.870000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2026	2405	24.050000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2027	2022	20.220000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2028	3564	35.640000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2029	3551	35.510000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2030	1795	17.950000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2031	2639	26.390000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2032	1809	18.090000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2033	3392	33.920000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2034	2424	24.240000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2035	1153	11.530000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2036	3104	31.040000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2037	2038	20.380000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2038	3631	36.310000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2039	3293	32.930000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2040	3141	31.410000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2041	2831	28.310000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2042	2274	22.740000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2043	2122	21.220000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2044	1667	16.670000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2045	2212	22.120000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2046	2626	26.260000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2047	1943	19.430000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2048	2179	21.790000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2049	2900	29.000000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2050	2381	23.810000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2051	2450	24.500000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2052	1481	14.810000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2053	2461	24.610000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2054	2482	24.820000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2055	2793	27.930000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2056	2664	26.640000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2057	3536	35.360000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2058	3616	36.160000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2059	2089	20.890000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2060	2228	22.280000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2061	2869	28.690000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2062	2177	21.770000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2063	1996	19.960000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2064	1787	17.870000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2065	3303	33.030000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2066	2971	29.710000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2067	2764	27.640000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2068	2298	22.980000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2069	2415	24.150000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2070	2802	28.020000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2071	3523	35.230000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2072	3058	30.580000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2073	1812	18.120000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2074	3340	33.400000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2075	2258	22.580000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2076	2566	25.660000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2077	3543	35.430000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2078	2803	28.030000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2079	3273	32.730000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2080	1541	15.410000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2081	1828	18.280000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2082	1732	17.320000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2083	2157	21.570000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2084	3103	31.030000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2085	3611	36.110000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2086	2711	27.110000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2087	2829	28.290000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2088	1962	19.620000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2089	2961	29.610000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2090	3245	32.450000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2091	1846	18.460000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2092	2976	29.760000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2093	1990	19.900000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2094	4013	40.130000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2095	2897	28.970000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2096	2260	22.600000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2097	3129	31.290000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2098	2381	23.810000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	av850_pi	2099	3545	35.450000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2015	3275	32.750000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2016	2714	27.140000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2017	2266	22.660000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2018	2263	22.630000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2019	2003	20.030000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2020	2133	21.330000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2021	2992	29.920000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2022	2575	25.750000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2023	2604	26.040000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2024	1767	17.670000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2025	3031	30.310000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2026	2463	24.630000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2027	3257	32.570000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2028	2391	23.910000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2029	1829	18.290000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2030	3268	32.680000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2031	1814	18.140000
ENP	CAMS-CSM1-0	ssp245	r1i1p1f1	shr_rh600	2032	2853	28.530000
